KEY_benef_loc,match_score,KEY_inegi_localidad
copalillo-san miguel mezquitepec,100,copalillo-san miguel mezquitepec
tlapa de comonfort-atlamajac,100,tlapa de comonfort-atlamajac
chilpancingo de los bravo-cajelitos,100,chilpancingo de los bravo-cajelitos
cualac-las cruces,100,cualac-las cruces
coyuca de catalan-las palancas,100,coyuca de catalan-las palancas
tetipac-atencahuites,100,tetipac-atencahuites
teloloapan-el sabinito,100,teloloapan-el sabinito
zirandaro-enramadas,100,zirandaro-enramadas
zirandaro-el zapote de huitzataro,100,zirandaro-el zapote de huitzataro
general heliodoro castillo-zompantle,100,general heliodoro castillo-zompantle
coyuca de catalan-el puerto de las ollas,100,coyuca de catalan-el puerto de las ollas
coyuca de catalan-el cundancito,100,coyuca de catalan-el cundancito
xochistlahuaca-colonia progreso,100,xochistlahuaca-colonia progreso
zirandaro-timon (el timon caido),100,zirandaro-timon (el timon caido)
zirandaro-el hilamo,100,zirandaro-el hilamo
zirandaro-el pino,100,zirandaro-el pino
zirandaro-los tules,100,zirandaro-los tules
xochistlahuaca-piedra pesada,100,xochistlahuaca-piedra pesada
xochistlahuaca-arroyo mujer uno,100,xochistlahuaca-arroyo mujer uno
tetipac-chontalpan,100,tetipac-chontalpan
arcelia-temixco,100,arcelia-temixco
tetipac-jocotitlan,100,tetipac-jocotitlan
tetipac-chontalcoatlan,100,tetipac-chontalcoatlan
xochistlahuaca-cerro de piedra regada,100,xochistlahuaca-cerro de piedra regada
buenavista de cuellar-santa fe tepetlapa,100,buenavista de cuellar-santa fe tepetlapa
tetipac-tetipac,100,tetipac-tetipac
taxco de alarcon-santo domingo,100,taxco de alarcon-santo domingo
atoyac de alvarez-el porvenir limon,100,atoyac de alvarez-el porvenir limon
xochistlahuaca-arroyo seco,100,xochistlahuaca-arroyo seco
copalillo-mezquitlan,100,copalillo-mezquitlan
huitzuco de los figueroa-cacahuananche,100,huitzuco de los figueroa-cacahuananche
zirandaro-linda vista,100,zirandaro-linda vista
juan r. escudero-villa guerrero (jobero o tajarito),100,juan r. escudero-villa guerrero (jobero o tajarito)
zirandaro-cuambio,100,zirandaro-cuambio
petatlan-juluchuca,100,petatlan-juluchuca
zirandaro-ciriquicho,100,zirandaro-ciriquicho
tixtla de guerrero-acatempa,100,tixtla de guerrero-acatempa
zirandaro-la ordena,100,zirandaro-la ordena
juan r. escudero-el tepehuaje dos,100,juan r. escudero-el tepehuaje dos
cuautepec-zihuapoloya,100,cuautepec-zihuapoloya
tixtla de guerrero-heroina de tixtla,100,tixtla de guerrero-heroina de tixtla
chilpancingo de los bravo-el ciruelar,100,chilpancingo de los bravo-el ciruelar
zirandaro-el luviano,100,zirandaro-el luviano
atoyac de alvarez-la laja,100,atoyac de alvarez-la laja
tecpan de galeana-coatan,100,tecpan de galeana-coatan
teloloapan-alcholoa,100,teloloapan-alcholoa
atenango del rio-apanguito,100,atenango del rio-apanguito
teloloapan-tlajocotla (la hacienda),100,teloloapan-tlajocotla (la hacienda)
huitzuco de los figueroa-lagunillas,100,huitzuco de los figueroa-lagunillas
quechultenango-nacaxtlan,100,quechultenango-nacaxtlan
chilapa de alvarez-tetitlan de la lima,100,chilapa de alvarez-tetitlan de la lima
chilapa de alvarez-agua zarca,100,chilapa de alvarez-agua zarca
chilapa de alvarez-ahuihuiyuco,100,chilapa de alvarez-ahuihuiyuco
acapulco de juarez-ejido nuevo,100,acapulco de juarez-ejido nuevo
ahuacuotzingo-piteczintla,100,ahuacuotzingo-piteczintla
atenango del rio-tuzantlan,100,atenango del rio-tuzantlan
huitzuco de los figueroa-san miguel de las palmas,100,huitzuco de los figueroa-san miguel de las palmas
cuajinicuilapa-el pitahayo,95,cuajinicuilapa-cuajinicuilapa
tecoanapa-el pericon,100,tecoanapa-el pericon
huitzuco de los figueroa-atopula,100,huitzuco de los figueroa-atopula
atoyac de alvarez-la soledad,100,atoyac de alvarez-la soledad
olinala-tepozonalco,100,olinala-tepozonalco
tepecoacuilco de trujano-xochimilco (san ignacio xochimilco),100,tepecoacuilco de trujano-xochimilco (san ignacio xochimilco)
arcelia-ahuatepec (potrero),100,arcelia-ahuatepec (potrero)
atenango del rio-la carbonera,100,atenango del rio-la carbonera
ayutla de los libres-las cruces,100,ayutla de los libres-las cruces
san miguel totolapan-santa catarina,100,san miguel totolapan-santa catarina
tecoanapa-parota seca,100,tecoanapa-parota seca
apaxtla-iglesia vieja,100,apaxtla-iglesia vieja
san miguel totolapan-lomillos,100,san miguel totolapan-lomillos
teloloapan-ahuacatitlan,100,teloloapan-ahuacatitlan
zirandaro-el crucero,100,zirandaro-el crucero
zirandaro-embaro,100,zirandaro-embaro
zirandaro-calabazo (el puerto),100,zirandaro-calabazo (el puerto)
zirandaro-corutzen (corucen),100,zirandaro-corutzen (corucen)
zirandaro-los charcos (mangos),100,zirandaro-los charcos (mangos)
coahuayutla de jose maria izazaga-nueva cuadrilla,100,coahuayutla de jose maria izazaga-nueva cuadrilla
zihuatanejo de azueta-vallecitos de zaragoza,100,zihuatanejo de azueta-vallecitos de zaragoza
tlacoapa-cuatro caminos (tierra colorada),100,tlacoapa-cuatro caminos (tierra colorada)
acatepec-llano grande,100,acatepec-llano grande
atoyac de alvarez-nueva delhi,100,atoyac de alvarez-nueva delhi
cochoapa el grande-el rincon,100,cochoapa el grande-el rincon
copanatoyac-guacamaya,100,copanatoyac-guacamaya
tlalixtaquilla de maldonado-santa cruz,100,tlalixtaquilla de maldonado-santa cruz
acatepec-el llano,100,acatepec-el llano
teloloapan-tepozonalquillo,100,teloloapan-tepozonalquillo
acatepec-colonia la antena,100,acatepec-colonia la antena
ayutla de los libres-el camalote,100,ayutla de los libres-el camalote
acatepec-el mirador,100,acatepec-el mirador
malinaltepec-alacatlatzala,100,malinaltepec-alacatlatzala
malinaltepec-yautepec,100,malinaltepec-yautepec
cochoapa el grande-yozondacua,100,cochoapa el grande-yozondacua
xochistlahuaca-plan de pierna,100,xochistlahuaca-plan de pierna
acatepec-el fuereno,100,acatepec-el fuereno
tecoanapa-xalpatlahuac,100,tecoanapa-xalpatlahuac
atoyac de alvarez-la remonta (la remonta grande),100,atoyac de alvarez-la remonta (la remonta grande)
cochoapa el grande-loma bonita,100,cochoapa el grande-loma bonita
tlalixtaquilla de maldonado-barrio la villa,100,tlalixtaquilla de maldonado-barrio la villa
cochoapa el grande-llano del carmen,100,cochoapa el grande-llano del carmen
cochoapa el grande-llano de la chuparrosa,100,cochoapa el grande-llano de la chuparrosa
cochoapa el grande-xalpa,100,cochoapa el grande-xalpa
tecoanapa-tlayoyotepec,100,tecoanapa-tlayoyotepec
atlixtac-lucerito,100,atlixtac-lucerito
atlixtac-zopilotepec,100,atlixtac-zopilotepec
tlapa de comonfort-san pedro petlacala,100,tlapa de comonfort-san pedro petlacala
cochoapa el grande-santa maria cahuanana,100,cochoapa el grande-santa maria cahuanana
jose joaquin de herrera-acalco,100,jose joaquin de herrera-acalco
cochoapa el grande-cruz verde,100,cochoapa el grande-cruz verde
ayutla de los libres-meson zapote,95,ayutla de los libres-ayutla de los libres
alcozauca de guerrero-altamira,100,alcozauca de guerrero-altamira
juchitan-carrizalillo,100,juchitan-carrizalillo
juchitan-los pelillos,100,juchitan-los pelillos
acatepec-agua fria,100,acatepec-agua fria
alcozauca de guerrero-ahuejutla,100,alcozauca de guerrero-ahuejutla
acatepec-loma bonita,100,acatepec-loma bonita
zapotitlan tablas-el fresno,100,zapotitlan tablas-el fresno
atlixtac-ahuacatitlan,100,atlixtac-ahuacatitlan
tlapa de comonfort-zitlala,100,tlapa de comonfort-zitlala
acatepec-plan de piedra,100,acatepec-plan de piedra
tepecoacuilco de trujano-xalitla,100,tepecoacuilco de trujano-xalitla
malinaltepec-san diego vista hermosa,100,malinaltepec-san diego vista hermosa
tlapa de comonfort-aquilpa,100,tlapa de comonfort-aquilpa
acatepec-cerro el maguey,100,acatepec-cerro el maguey
zapotitlan tablas-el sauce,100,zapotitlan tablas-el sauce
zapotitlan tablas-cerro verde,100,zapotitlan tablas-cerro verde
ayutla de los libres-el tamarindo,100,ayutla de los libres-el tamarindo
cochoapa el grande-tierra colorada,100,cochoapa el grande-tierra colorada
martir de cuilapan-san marcos oacatzingo,100,martir de cuilapan-san marcos oacatzingo
cochoapa el grande-loma canoa,100,cochoapa el grande-loma canoa
ayutla de los libres-atocutla,100,ayutla de los libres-atocutla
igualapa-chimalapa,100,igualapa-chimalapa
teloloapan-tlacuitlapa,100,teloloapan-tlacuitlapa
martir de cuilapan-el paderon,100,martir de cuilapan-el paderon
acapulco de juarez-la sierrita,100,acapulco de juarez-la sierrita
general heliodoro castillo-filo del aguila,100,general heliodoro castillo-filo del aguila
marquelia-las penitas,100,marquelia-las penitas
metlatonoc-yuvitiaqui (barranca soltera),100,metlatonoc-yuvitiaqui (barranca soltera)
zitlala-huiscomulco,95,zitlala-zitlala
san miguel totolapan-la tinaja (santa cruz tinaja),100,san miguel totolapan-la tinaja (santa cruz tinaja)
cochoapa el grande-calpanapa viejo,100,cochoapa el grande-calpanapa viejo
general heliodoro castillo-buenavista del sur (buenavista),100,general heliodoro castillo-buenavista del sur (buenavista)
cochoapa el grande-los pinos,100,cochoapa el grande-los pinos
pungarabato-los limones,100,pungarabato-los limones
cochoapa el grande-naucalpan de juarez,100,cochoapa el grande-naucalpan de juarez
teloloapan-tonalapa del rio,100,teloloapan-tonalapa del rio
cutzamala de pinzon-huaratzio,100,cutzamala de pinzon-huaratzio
cochoapa el grande-barranca escondida,100,cochoapa el grande-barranca escondida
mochitlan-tlacotepec,100,mochitlan-tlacotepec
zitlala-azoacapa,100,zitlala-azoacapa
cutzamala de pinzon-cuadrilla nueva,100,cutzamala de pinzon-cuadrilla nueva
olinala-colonia san felipe,100,olinala-colonia san felipe
san miguel totolapan-los parejos,100,san miguel totolapan-los parejos
san miguel totolapan-san francisco,100,san miguel totolapan-san francisco
ajuchitlan del progreso-ixcapuzalco,100,ajuchitlan del progreso-ixcapuzalco
san miguel totolapan-palos altos,100,san miguel totolapan-palos altos
cochoapa el grande-ocotepec,100,cochoapa el grande-ocotepec
apaxtla-petlacala,100,apaxtla-petlacala
coyuca de catalan-las juntas del rio chiquito (las juntas),100,coyuca de catalan-las juntas del rio chiquito (las juntas)
coahuayutla de jose maria izazaga-palos altos,100,coahuayutla de jose maria izazaga-palos altos
coahuayutla de jose maria izazaga-el contadero,100,coahuayutla de jose maria izazaga-el contadero
tecoanapa-villa hermosa,100,tecoanapa-villa hermosa
taxco de alarcon-cerro gordo,100,taxco de alarcon-cerro gordo
coahuayutla de jose maria izazaga-san jose anota,100,coahuayutla de jose maria izazaga-san jose anota
coahuayutla de jose maria izazaga-gallo de maciel,100,coahuayutla de jose maria izazaga-gallo de maciel
taxco de alarcon-taxco de alarcon,100,taxco de alarcon-taxco de alarcon
san marcos-el cuco,100,san marcos-el cuco
buenavista de cuellar-los limones,100,buenavista de cuellar-los limones
acapulco de juarez-el zapote,100,acapulco de juarez-el zapote
acapulco de juarez-playones de san isidro,100,acapulco de juarez-playones de san isidro
coahuayutla de jose maria izazaga-la puerta,100,coahuayutla de jose maria izazaga-la puerta
coyuca de benitez-atoyaquillo,100,coyuca de benitez-atoyaquillo
acapulco de juarez-kilometro 42 (juan n. alvarez),100,acapulco de juarez-kilometro 42 (juan n. alvarez)
zihuatanejo de azueta-el peru,100,zihuatanejo de azueta-el peru
coahuayutla de jose maria izazaga-la fundicion,100,coahuayutla de jose maria izazaga-la fundicion
cutzamala de pinzon-linda vista,100,cutzamala de pinzon-linda vista
tepecoacuilco de trujano-tecuexcontitlan (tecoescontitlan),100,tepecoacuilco de trujano-tecuexcontitlan (tecoescontitlan)
tecoanapa-rancho viejo,100,tecoanapa-rancho viejo
juan r. escudero-omitlan,100,juan r. escudero-omitlan
juan r. escudero-san juan del reparo norte (san juan del reparo),100,juan r. escudero-san juan del reparo norte (san juan del reparo)
tecoanapa-la estrella,100,tecoanapa-la estrella
san marcos-rancho nuevo,100,san marcos-rancho nuevo
atoyac de alvarez-el ticui,100,atoyac de alvarez-el ticui
ajuchitlan del progreso-corral falso,100,ajuchitlan del progreso-corral falso
cutzamala de pinzon-san blas,100,cutzamala de pinzon-san blas
cutzamala de pinzon-san nicolas (los corongoros),100,cutzamala de pinzon-san nicolas (los corongoros)
tecpan de galeana-zaragoza (el tejon),100,tecpan de galeana-zaragoza (el tejon)
tecpan de galeana-la cuesta,100,tecpan de galeana-la cuesta
azoyu-talapilla,100,azoyu-talapilla
acatepec-colonia tepehuaje,100,acatepec-colonia tepehuaje
acatepec-el aguacate,100,acatepec-el aguacate
acatepec-piedra tuza,100,acatepec-piedra tuza
acatepec-colonia loma panorama,100,acatepec-colonia loma panorama
acatepec-plan de san marcos,100,acatepec-plan de san marcos
acapulco de juarez-el canton,100,acapulco de juarez-el canton
acatepec-el naranjo,100,acatepec-el naranjo
acatepec-lomatepec,100,acatepec-lomatepec
acatepec-zilacayota,100,acatepec-zilacayota
acatepec-tierra blanca,100,acatepec-tierra blanca
ayutla de los libres-cumbres de yolotepec,95,ayutla de los libres-ayutla de los libres
cualac-tlalapa,100,cualac-tlalapa
acapulco de juarez-huamuchitos,100,acapulco de juarez-huamuchitos
acatepec-plan ranchito,100,acatepec-plan ranchito
acatepec-cuixinipa,100,acatepec-cuixinipa
acatepec-barranca pina,100,acatepec-barranca pina
jose joaquin de herrera-tlalchichiltipan,100,jose joaquin de herrera-tlalchichiltipan
acatepec-barrio nuevo-loma macho,100,acatepec-barrio nuevo-loma macho
copalillo-tlayahualco,100,copalillo-tlayahualco
ayutla de los libres-rio velero,100,ayutla de los libres-rio velero
acatepec-escalerilla zapata,100,acatepec-escalerilla zapata
general heliodoro castillo-huerta vieja,100,general heliodoro castillo-huerta vieja
zirandaro-el terrero,100,zirandaro-el terrero
chilapa de alvarez-tepexaxocotitlan,100,chilapa de alvarez-tepexaxocotitlan
chilapa de alvarez-la villa,95,chilapa de alvarez-chilapa de alvarez
chilapa de alvarez-amiltepec,100,chilapa de alvarez-amiltepec
juchitan-plan de buena vista,100,juchitan-plan de buena vista
teloloapan-ixtlahualtoxtla (ixtahuastotla),100,teloloapan-ixtlahualtoxtla (ixtahuastotla)
teloloapan-alahuixtlan,100,teloloapan-alahuixtlan
ajuchitlan del progreso-guayatenco,100,ajuchitlan del progreso-guayatenco
arcelia-nuevo leon,100,arcelia-nuevo leon
ometepec-cruz de corazon,100,ometepec-cruz de corazon
cochoapa el grande-tierra campesina,100,cochoapa el grande-tierra campesina
general heliodoro castillo-el encanto,100,general heliodoro castillo-el encanto
cutzamala de pinzon-las escobitas,100,cutzamala de pinzon-las escobitas
arcelia-el cazahuate,100,arcelia-el cazahuate
general canuto a. neri-amates grandes,100,general canuto a. neri-amates grandes
general canuto a. neri-las canitas,100,general canuto a. neri-las canitas
ajuchitlan del progreso-el reparo,100,ajuchitlan del progreso-el reparo
ometepec-el limon,100,ometepec-el limon
olinala-tehuixtla,100,olinala-tehuixtla
tecpan de galeana-el guayabal,100,tecpan de galeana-el guayabal
tecpan de galeana-el limon del pochote,100,tecpan de galeana-el limon del pochote
zirandaro-ojo de agua,100,zirandaro-ojo de agua
zirandaro-el ranchito,100,zirandaro-el ranchito
zirandaro-el capulin (capulinar),100,zirandaro-el capulin (capulinar)
zirandaro-el chivo,100,zirandaro-el chivo
zirandaro-parota del cuartel,95,zirandaro-la parota del cuartel
zirandaro-la calera,100,zirandaro-la calera
zirandaro-la calera (la calera vertidor),100,zirandaro-la calera (la calera vertidor)
azoyu-la pelota,100,azoyu-la pelota
olinala-san felipe amatitlan (amatitlan),100,olinala-san felipe amatitlan (amatitlan)
xochistlahuaca-parota quemada,100,xochistlahuaca-parota quemada
xochihuehuetlan-xihuitlipa,100,xochihuehuetlan-xihuitlipa
ajuchitlan del progreso-el jondeon,100,ajuchitlan del progreso-el jondeon
ometepec-el tamarindo,100,ometepec-el tamarindo
cutzamala de pinzon-el calhuaje,100,cutzamala de pinzon-el calhuaje
pungarabato-itzimbaro,100,pungarabato-itzimbaro
zirandaro-la estancia,100,zirandaro-la estancia
olinala-viacrucis,100,olinala-viacrucis
san marcos-caridad,100,san marcos-caridad
tecpan de galeana-las tunas,100,tecpan de galeana-las tunas
xochihuehuetlan-san miguel comitlipa,100,xochihuehuetlan-san miguel comitlipa
arcelia-cacahuananche,100,arcelia-cacahuananche
olinala-tecolapa,100,olinala-tecolapa
chilapa de alvarez-santa ana,100,chilapa de alvarez-santa ana
taxco de alarcon-temaxcalapa,100,taxco de alarcon-temaxcalapa
taxco de alarcon-huahuaxtla,100,taxco de alarcon-huahuaxtla
arcelia-valle galeana (el tamarindo),100,arcelia-valle galeana (el tamarindo)
coyuca de catalan-el naranjo,100,coyuca de catalan-el naranjo
quechultenango-san jose los cajeles,100,quechultenango-san jose los cajeles
ometepec-la ladrillera,100,ometepec-la ladrillera
pungarabato-santa barbara,100,pungarabato-santa barbara
taxco de alarcon-coronillas,100,taxco de alarcon-coronillas
pungarabato-la bolsa,100,pungarabato-la bolsa
arcelia-los cajones,100,arcelia-los cajones
coyuca de catalan-tierritas coloradas (tierra colorada),100,coyuca de catalan-tierritas coloradas (tierra colorada)
ajuchitlan del progreso-la laja,100,ajuchitlan del progreso-la laja
olinala-tepetlacingo,100,olinala-tepetlacingo
tlapehuala-morelita,100,tlapehuala-morelita
teloloapan-cerro alto,100,teloloapan-cerro alto
arcelia-xochicalco,100,arcelia-xochicalco
general heliodoro castillo-tecomaxuchitl del norte,100,general heliodoro castillo-tecomaxuchitl del norte
huitzuco de los figueroa-escuchapa,100,huitzuco de los figueroa-escuchapa
general heliodoro castillo-buenavista (cashacuauilt),100,general heliodoro castillo-buenavista (cashacuauilt)
martir de cuilapan-ahuexotitlan,100,martir de cuilapan-ahuexotitlan
tlapehuala-nuevo guerrero,100,tlapehuala-nuevo guerrero
ajuchitlan del progreso-paso ancho,100,ajuchitlan del progreso-paso ancho
